ID,STOCKID,TIMES,TYPE,QUANTITY
1,1,2017-01-01,weekend,36
2,1,2017-01-02,weekday,37
3,1,2017-01-03,weekday,21
4,1,2017-01-04,weekday,34
5,1,2017-01-05,weekday,20
6,1,2017-01-06,weekday,14
7,1,2017-01-07,weekend,32
8,1,2017-01-08,weekend,34
9,1,2017-01-09,weekday,29
10,1,2017-01-10,weekday,26
11,1,2017-01-11,weekday,37
12,1,2017-01-12,weekday,35
13,1,2017-01-13,weekday,40
14,1,2017-01-14,weekend,64
15,1,2017-01-15,weekend,43
16,1,2017-01-16,weekday,22
17,1,2017-01-17,weekday,28
18,1,2017-01-18,weekday,13
19,1,2017-01-19,weekday,19
20,1,2017-01-20,weekday,36
21,1,2017-01-21,weekend,62
22,1,2017-01-22,weekend,54
23,1,2017-01-23,weekday,35
24,1,2017-01-24,weekday,18
25,1,2017-01-25,weekday,14
26,1,2017-01-26,Chinese New Year,50
27,1,2017-01-27,Chinese New Year,48
28,1,2017-01-28,Chinese New Year,55
29,1,2017-01-29,Chinese New Year,34
30,1,2017-01-30,weekday,12
31,1,2017-01-31,weekday,20
32,1,2017-02-01,weekday,21
33,1,2017-02-02,weekday,23
34,1,2017-02-03,weekday,40
35,1,2017-02-04,weekend,58
36,1,2017-02-05,weekend,52
37,1,2017-02-06,weekday,15
38,1,2017-02-07,weekday,15
39,1,2017-02-08,weekday,30
40,1,2017-02-09,weekday,12
41,1,2017-02-10,weekday,17
42,1,2017-02-11,weekend,47
43,1,2017-02-12,weekend,53
44,1,2017-02-13,weekday,18
45,1,2017-02-14,weekday,18
46,1,2017-02-15,weekday,12
47,1,2017-02-16,weekday,13
48,1,2017-02-17,weekday,19
49,1,2017-02-18,weekend,43
50,1,2017-02-19,weekend,35
51,1,2017-02-20,weekday,34
52,1,2017-02-21,weekday,37
53,1,2017-02-22,weekday,29
54,1,2017-02-23,weekday,34
55,1,2017-02-24,weekday,10
56,1,2017-02-25,weekend,36
57,1,2017-02-26,weekend,34
58,1,2017-02-27,weekday,34
59,1,2017-02-28,weekday,40
60,1,2017-03-01,weekday,25
61,1,2017-03-02,weekday,21
62,1,2017-03-03,weekday,15
63,1,2017-03-04,weekend,36
64,1,2017-03-05,weekend,41
65,1,2017-03-06,weekday,15
66,1,2017-03-07,weekday,22
67,1,2017-03-08,weekday,30
68,1,2017-03-09,weekday,10
69,1,2017-03-10,weekday,12
70,1,2017-03-11,weekend,40
71,1,2017-03-12,weekend,39
72,1,2017-03-13,weekday,10
73,1,2017-03-14,weekday,30
74,1,2017-03-15,weekday,19
75,1,2017-03-16,weekday,35
76,1,2017-03-17,weekday,38
77,1,2017-03-18,Holi,41
78,1,2017-03-19,Holi,62
79,1,2017-03-20,weekday,39
80,1,2017-03-21,weekday,10
81,1,2017-03-22,weekday,26
82,1,2017-03-23,weekday,22
83,1,2017-03-24,weekday,39
84,1,2017-03-25,weekend,50
85,1,2017-03-26,weekend,45
86,1,2017-03-27,weekday,20
87,1,2017-03-28,weekday,27
88,1,2017-03-29,weekday,16
89,1,2017-03-30,weekday,30
90,1,2017-03-31,weekday,33
91,1,2017-04-01,weekend,41
92,1,2017-04-02,weekend,40
93,1,2017-04-03,weekday,23
94,1,2017-04-04,weekday,23
95,1,2017-04-05,weekday,11
96,1,2017-04-06,weekday,14
97,1,2017-04-07,weekday,33
98,1,2017-04-08,weekend,54
99,1,2017-04-09,weekend,52
100,1,2017-04-10,Therabada New Year,54
101,1,2017-04-11,Therabada New Year,56
102,1,2017-04-12,Good Friday,37
103,1,2017-04-13,Good Friday,56
104,1,2017-04-14,Good Friday,43
105,1,2017-04-15,weekend,54
106,1,2017-04-16,weekend,52
107,1,2017-04-17,weekday,31
108,1,2017-04-18,weekday,29
109,1,2017-04-19,weekday,21
110,1,2017-04-20,weekday,38
111,1,2017-04-21,weekday,26
112,1,2017-04-22,weekend,68
113,1,2017-04-23,weekend,62
114,1,2017-04-24,weekday,39
115,1,2017-04-25,weekday,28
116,1,2017-04-26,weekday,39
117,1,2017-04-27,weekday,10
118,1,2017-04-28,weekday,39
119,1,2017-04-29,weekend,41
120,1,2017-04-30,Labor Day,58
121,1,2017-05-01,Labor Day,59
122,1,2017-05-02,weekday,40
123,1,2017-05-03,weekday,23
124,1,2017-05-04,weekday,27
125,1,2017-05-05,weekday,39
126,1,2017-05-06,weekend,70
127,1,2017-05-07,weekend,38
128,1,2017-05-08,Vesak day,44
129,1,2017-05-09,Vesak day,32
130,1,2017-05-10,Vesak day,45
131,1,2017-05-11,weekday,23
132,1,2017-05-12,weekday,28
133,1,2017-05-13,weekend,50
134,1,2017-05-14,weekend,58
135,1,2017-05-15,weekday,39
136,1,2017-05-16,weekday,36
137,1,2017-05-17,weekday,18
138,1,2017-05-18,weekday,33
139,1,2017-05-19,weekday,19
140,1,2017-05-20,weekend,49
141,1,2017-05-21,weekend,53
142,1,2017-05-22,weekday,19
143,1,2017-05-23,weekday,30
144,1,2017-05-24,weekday,27
145,1,2017-05-25,weekday,23
146,1,2017-05-26,weekday,36
147,1,2017-05-27,weekend,48
148,1,2017-05-28,weekend,58
149,1,2017-05-29,weekday,26
150,1,2017-05-30,weekday,32
151,1,2017-05-31,weekday,17
152,1,2017-06-01,weekday,32
153,1,2017-06-02,weekday,24
154,1,2017-06-03,weekend,36
155,1,2017-06-04,weekend,37
156,1,2017-06-05,weekday,37
157,1,2017-06-06,weekday,14
158,1,2017-06-07,weekday,11
159,1,2017-06-08,weekday,33
160,1,2017-06-09,weekday,14
161,1,2017-06-10,weekend,54
162,1,2017-06-11,weekend,68
163,1,2017-06-12,weekday,40
164,1,2017-06-13,weekday,23
165,1,2017-06-14,weekday,33
166,1,2017-06-15,weekday,24
167,1,2017-06-16,weekday,16
168,1,2017-06-17,weekend,63
169,1,2017-06-18,weekend,60
170,1,2017-06-19,weekday,30
171,1,2017-06-20,weekday,30
172,1,2017-06-21,weekday,23
173,1,2017-06-22,weekday,22
174,1,2017-06-23,weekday,26
175,1,2017-06-24,weekend,48
176,1,2017-06-25,weekend,42
177,1,2017-06-26,weekday,30
178,1,2017-06-27,weekday,24
179,1,2017-06-28,weekday,12
180,1,2017-06-29,weekday,16
181,1,2017-06-30,weekday,35
182,3,2017-01-01,weekend,54
183,3,2017-01-02,weekday,14
184,3,2017-01-03,weekday,29
185,3,2017-01-04,weekday,37
186,3,2017-01-05,weekday,30
187,3,2017-01-06,weekday,31
188,3,2017-01-07,weekend,59
189,3,2017-01-08,weekend,34
190,3,2017-01-09,weekday,26
191,3,2017-01-10,weekday,27
192,3,2017-01-11,weekday,22
193,3,2017-01-12,weekday,40
194,3,2017-01-13,weekday,11
195,3,2017-01-14,weekend,56
196,3,2017-01-15,weekend,36
197,3,2017-01-16,weekday,24
198,3,2017-01-17,weekday,13
199,3,2017-01-18,weekday,31
200,3,2017-01-19,weekday,27
201,3,2017-01-20,weekday,12
202,3,2017-01-21,weekend,66
203,3,2017-01-22,weekend,57
204,3,2017-01-23,weekday,37
205,3,2017-01-24,weekday,15
206,3,2017-01-25,weekday,27
207,3,2017-01-26,Chinese New Year,64
208,3,2017-01-27,Chinese New Year,50
209,3,2017-01-28,Chinese New Year,56
210,3,2017-01-29,Chinese New Year,32
211,3,2017-01-30,weekday,38
212,3,2017-01-31,weekday,19
213,3,2017-02-01,weekday,40
214,3,2017-02-02,weekday,19
215,3,2017-02-03,weekday,26
216,3,2017-02-04,weekend,37
217,3,2017-02-05,weekend,30
218,3,2017-02-06,weekday,29
219,3,2017-02-07,weekday,10
220,3,2017-02-08,weekday,33
221,3,2017-02-09,weekday,36
222,3,2017-02-10,weekday,24
223,3,2017-02-11,weekend,65
224,3,2017-02-12,weekend,65
225,3,2017-02-13,weekday,27
226,3,2017-02-14,weekday,37
227,3,2017-02-15,weekday,25
228,3,2017-02-16,weekday,29
229,3,2017-02-17,weekday,34
230,3,2017-02-18,weekend,70
231,3,2017-02-19,weekend,70
232,3,2017-02-20,weekday,16
233,3,2017-02-21,weekday,37
